"","GISJOIN","STATE","COUNTY","state_county","YEAR","Mexican","total_pop","total_his"
"863","G1700310750500","Illinois","Cook","17031",2000,95,6419,140
"864","G1700310750600","Illinois","Cook","17031",2000,31,4486,63
"865","G1700310760800","Illinois","Cook","17031",2000,305,11639,750
"866","G1700310760900","Illinois","Cook","17031",2000,6,26,11
"867","G1700310770200","Illinois","Cook","17031",2000,505,11078,704
"868","G1700310770300","Illinois","Cook","17031",2000,360,7744,580
"869","G1700310770400","Illinois","Cook","17031",2000,395,4560,499
"870","G1700310770500","Illinois","Cook","17031",2000,1390,3656,1593
"871","G1700310770600","Illinois","Cook","17031",2000,1773,8199,2075
"872","G1700310770700","Illinois","Cook","17031",2000,193,2631,279
"873","G1700310770800","Illinois","Cook","17031",2000,735,5405,1042
"874","G1700310770900","Illinois","Cook","17031",2000,166,8385,363
"875","G1700310800100","Illinois","Cook","17031",2000,10,2385,27
"876","G1700310800200","Illinois","Cook","17031",2000,22,6400,81
"877","G1700310800300","Illinois","Cook","17031",2000,21,3522,47
"878","G1700310800400","Illinois","Cook","17031",2000,10,3983,44
"879","G1700310800500","Illinois","Cook","17031",2000,23,4974,65
"880","G1700310800600","Illinois","Cook","17031",2000,6,2494,34
"881","G1700310800700","Illinois","Cook","17031",2000,15,5028,74
"882","G1700310800800","Illinois","Cook","17031",2000,14,2395,45
"883","G1700310800900","Illinois","Cook","17031",2000,42,4438,156
"884","G1700310801000","Illinois","Cook","17031",2000,55,5039,137
"885","G1700310801100","Illinois","Cook","17031",2000,28,4751,91
"886","G1700310801200","Illinois","Cook","17031",2000,27,3811,52
"887","G1700310801300","Illinois","Cook","17031",2000,35,4534,75
"888","G1700310801400","Illinois","Cook","17031",2000,27,2962,62
"889","G1700310801500","Illinois","Cook","17031",2000,47,6227,121
"890","G1700310801601","Illinois","Cook","17031",2000,103,4611,154
"891","G1700310801603","Illinois","Cook","17031",2000,160,3577,213
"892","G1700310801605","Illinois","Cook","17031",2000,12,5956,73
"893","G1700310801606","Illinois","Cook","17031",2000,44,6371,103
"894","G1700310801607","Illinois","Cook","17031",2000,52,5497,136
"895","G1700310801608","Illinois","Cook","17031",2000,32,6544,91
"896","G1700310801701","Illinois","Cook","17031",2000,28,3881,78
"897","G1700310801702","Illinois","Cook","17031",2000,36,4200,69
"898","G1700310801800","Illinois","Cook","17031",2000,31,5724,93
"899","G1700310801901","Illinois","Cook","17031",2000,624,4631,747
"900","G1700310801902","Illinois","Cook","17031",2000,23,3058,38
"901","G1700310802001","Illinois","Cook","17031",2000,860,8366,1071
"902","G1700310802002","Illinois","Cook","17031",2000,48,4992,132
"903","G1700310802100","Illinois","Cook","17031",2000,23,3416,63
"904","G1700310802200","Illinois","Cook","17031",2000,38,4192,95
"905","G1700310802300","Illinois","Cook","17031",2000,74,1637,135
"906","G1700310802401","Illinois","Cook","17031",2000,1480,8261,1711
"907","G1700310802402","Illinois","Cook","17031",2000,953,4169,1097
"908","G1700310802502","Illinois","Cook","17031",2000,3190,8461,3546
"909","G1700310802503","Illinois","Cook","17031",2000,312,6415,449
"910","G1700310802504","Illinois","Cook","17031",2000,1605,7037,1842
"911","G1700310802601","Illinois","Cook","17031",2000,183,8121,287
"912","G1700310802605","Illinois","Cook","17031",2000,103,6993,207
"913","G1700310802606","Illinois","Cook","17031",2000,2719,8738,3065
"914","G1700310802701","Illinois","Cook","17031",2000,1297,7335,1502
"915","G1700310802702","Illinois","Cook","17031",2000,118,4714,166
"916","G1700310802801","Illinois","Cook","17031",2000,123,4890,227
"917","G1700310802802","Illinois","Cook","17031",2000,201,6686,317
"918","G1700310802900","Illinois","Cook","17031",2000,83,6169,145
"919","G1700310803005","Illinois","Cook","17031",2000,44,2581,66
"920","G1700310803006","Illinois","Cook","17031",2000,395,8177,534
"921","G1700310803007","Illinois","Cook","17031",2000,107,5419,157
"922","G1700310803008","Illinois","Cook","17031",2000,97,4965,191
"923","G1700310803009","Illinois","Cook","17031",2000,419,8486,562
"924","G1700310803010","Illinois","Cook","17031",2000,166,5752,231
"925","G1700310803011","Illinois","Cook","17031",2000,443,8009,604
"926","G1700310803100","Illinois","Cook","17031",2000,62,3441,93
"927","G1700310803200","Illinois","Cook","17031",2000,117,5640,177
"928","G1700310803300","Illinois","Cook","17031",2000,121,5212,221
"929","G1700310803400","Illinois","Cook","17031",2000,65,6183,151
"930","G1700310803500","Illinois","Cook","17031",2000,60,5899,132
"931","G1700310803603","Illinois","Cook","17031",2000,66,7043,131
"932","G1700310803604","Illinois","Cook","17031",2000,155,4467,230
"933","G1700310803605","Illinois","Cook","17031",2000,355,7024,477
"934","G1700310803606","Illinois","Cook","17031",2000,2993,7972,3453
"935","G1700310803607","Illinois","Cook","17031",2000,138,5711,197
"936","G1700310803608","Illinois","Cook","17031",2000,930,7563,1089
"937","G1700310803609","Illinois","Cook","17031",2000,3462,10124,3994
"938","G1700310803610","Illinois","Cook","17031",2000,190,6401,300
"939","G1700310803700","Illinois","Cook","17031",2000,524,7580,663
"940","G1700310803800","Illinois","Cook","17031",2000,224,4781,341
"941","G1700310803901","Illinois","Cook","17031",2000,122,3449,160
"942","G1700310803902","Illinois","Cook","17031",2000,213,3726,261
"943","G1700310804000","Illinois","Cook","17031",2000,306,4573,380
"944","G1700310804102","Illinois","Cook","17031",2000,94,7115,174
"945","G1700310804104","Illinois","Cook","17031",2000,73,5256,145
"946","G1700310804105","Illinois","Cook","17031",2000,64,4482,105
"947","G1700310804106","Illinois","Cook","17031",2000,132,6712,199
"948","G1700310804107","Illinois","Cook","17031",2000,204,6842,329
"949","G1700310804201","Illinois","Cook","17031",2000,78,7132,125
"950","G1700310804202","Illinois","Cook","17031",2000,165,6894,234
"951","G1700310804304","Illinois","Cook","17031",2000,1057,12497,1419
"952","G1700310804305","Illinois","Cook","17031",2000,964,7184,1219
"953","G1700310804306","Illinois","Cook","17031",2000,958,5734,1195
"954","G1700310804307","Illinois","Cook","17031",2000,775,8651,1087
"955","G1700310804401","Illinois","Cook","17031",2000,3040,8098,3464
"956","G1700310804402","Illinois","Cook","17031",2000,1712,9846,2068
"957","G1700310804501","Illinois","Cook","17031",2000,317,10946,531
"958","G1700310804503","Illinois","Cook","17031",2000,2281,8372,2829
"959","G1700310804504","Illinois","Cook","17031",2000,4388,8497,4828
"960","G1700310804505","Illinois","Cook","17031",2000,150,3558,240
"961","G1700310804603","Illinois","Cook","17031",2000,420,4948,582
"962","G1700310804604","Illinois","Cook","17031",2000,288,9707,495
"963","G1700310804605","Illinois","Cook","17031",2000,96,6743,237
"964","G1700310804606","Illinois","Cook","17031",2000,144,7522,270
"965","G1700310804607","Illinois","Cook","17031",2000,119,7379,237
"966","G1700310804701","Illinois","Cook","17031",2000,591,6732,878
"967","G1700310804705","Illinois","Cook","17031",2000,358,4042,552
"968","G1700310804706","Illinois","Cook","17031",2000,50,2598,92
"969","G1700310804707","Illinois","Cook","17031",2000,301,7967,487
"970","G1700310804708","Illinois","Cook","17031",2000,1622,9367,1898
"971","G1700310804709","Illinois","Cook","17031",2000,586,6463,771
"972","G1700310804710","Illinois","Cook","17031",2000,145,4557,221
"973","G1700310804711","Illinois","Cook","17031",2000,565,7372,818
"974","G1700310804712","Illinois","Cook","17031",2000,202,5957,315
"975","G1700310804803","Illinois","Cook","17031",2000,207,5345,318
"976","G1700310804804","Illinois","Cook","17031",2000,593,6389,799
"977","G1700310804805","Illinois","Cook","17031",2000,406,7228,572
"978","G1700310804806","Illinois","Cook","17031",2000,604,3949,824
"979","G1700310804807","Illinois","Cook","17031",2000,249,5355,318
"980","G1700310804808","Illinois","Cook","17031",2000,39,2731,112
"981","G1700310804809","Illinois","Cook","17031",2000,88,4553,159
"982","G1700310804810","Illinois","Cook","17031",2000,264,7298,405
"983","G1700310804901","Illinois","Cook","17031",2000,148,6129,238
"984","G1700310804902","Illinois","Cook","17031",2000,182,5509,291
"985","G1700310805001","Illinois","Cook","17031",2000,67,4824,139
"986","G1700310805002","Illinois","Cook","17031",2000,726,7180,965
"987","G1700310805105","Illinois","Cook","17031",2000,3009,7699,3533
"988","G1700310805106","Illinois","Cook","17031",2000,28,2813,59
"989","G1700310805107","Illinois","Cook","17031",2000,1590,7074,1857
"990","G1700310805108","Illinois","Cook","17031",2000,1872,6787,2142
"991","G1700310805109","Illinois","Cook","17031",2000,40,4506,90
"992","G1700310805110","Illinois","Cook","17031",2000,47,4364,79
"993","G1700310805111","Illinois","Cook","17031",2000,677,7134,891
"994","G1700310805112","Illinois","Cook","17031",2000,649,3886,755
"995","G1700310805201","Illinois","Cook","17031",2000,48,3606,111
"996","G1700310805202","Illinois","Cook","17031",2000,77,3781,124
"997","G1700310805301","Illinois","Cook","17031",2000,59,3513,139
"998","G1700310805302","Illinois","Cook","17031",2000,70,3827,169
"999","G1700310805401","Illinois","Cook","17031",2000,64,3824,133
"1000","G1700310805402","Illinois","Cook","17031",2000,64,5196,170
"1001","G1700310805501","Illinois","Cook","17031",2000,32,3446,67
"1002","G1700310805502","Illinois","Cook","17031",2000,49,3983,74
"1003","G1700310805600","Illinois","Cook","17031",2000,35,4721,82
"1004","G1700310805701","Illinois","Cook","17031",2000,53,5061,98
"1005","G1700310805702","Illinois","Cook","17031",2000,17,2016,50
"1006","G1700310805801","Illinois","Cook","17031",2000,30,2564,51
"1007","G1700310805802","Illinois","Cook","17031",2000,54,4769,112
"1008","G1700310805901","Illinois","Cook","17031",2000,72,3819,176
"1009","G1700310805902","Illinois","Cook","17031",2000,304,6710,408
"1010","G1700310806001","Illinois","Cook","17031",2000,572,6201,717
"1011","G1700310806002","Illinois","Cook","17031",2000,621,7975,854
"1012","G1700310806003","Illinois","Cook","17031",2000,596,7831,871
"1013","G1700310806004","Illinois","Cook","17031",2000,486,7461,755
"1014","G1700310806101","Illinois","Cook","17031",2000,840,9956,1115
"1015","G1700310806102","Illinois","Cook","17031",2000,277,3781,379
"1016","G1700310806200","Illinois","Cook","17031",2000,709,7196,891
"1017","G1700310806300","Illinois","Cook","17031",2000,459,4917,605
"1018","G1700310806400","Illinois","Cook","17031",2000,279,2688,327
"1019","G1700310806501","Illinois","Cook","17031",2000,1084,2859,1195
"1020","G1700310806502","Illinois","Cook","17031",2000,640,4126,805
"1021","G1700310806600","Illinois","Cook","17031",2000,237,3225,360
"1022","G1700310806700","Illinois","Cook","17031",2000,80,4412,167
"1023","G1700310806801","Illinois","Cook","17031",2000,91,4593,190
"1024","G1700310806802","Illinois","Cook","17031",2000,25,3526,123
"1025","G1700310806900","Illinois","Cook","17031",2000,124,3752,183
"1026","G1700310807000","Illinois","Cook","17031",2000,101,5280,314
"1027","G1700310807100","Illinois","Cook","17031",2000,39,4136,173
"1028","G1700310807200","Illinois","Cook","17031",2000,156,6024,411
"1029","G1700310807300","Illinois","Cook","17031",2000,165,6709,348
"1030","G1700310807400","Illinois","Cook","17031",2000,127,6273,454
"1031","G1700310807500","Illinois","Cook","17031",2000,88,3232,212
"1032","G1700310807600","Illinois","Cook","17031",2000,140,6350,482
"1033","G1700310807700","Illinois","Cook","17031",2000,157,5652,313
"1034","G1700310807800","Illinois","Cook","17031",2000,61,2757,204
"1035","G1700310807900","Illinois","Cook","17031",2000,58,4080,165
"1036","G1700310808001","Illinois","Cook","17031",2000,39,3585,133
"1037","G1700310808002","Illinois","Cook","17031",2000,70,4694,219
"1038","G1700310808100","Illinois","Cook","17031",2000,33,3608,103
"1039","G1700310808200","Illinois","Cook","17031",2000,62,5211,176
"1040","G1700310808301","Illinois","Cook","17031",2000,102,4529,206
"1041","G1700310808302","Illinois","Cook","17031",2000,102,3839,208
"1042","G1700310808400","Illinois","Cook","17031",2000,96,4409,210
"1043","G1700310808500","Illinois","Cook","17031",2000,82,4076,165
"1044","G1700310808600","Illinois","Cook","17031",2000,9,1911,28
"1045","G1700310808702","Illinois","Cook","17031",2000,83,5792,267
"1046","G1700310808800","Illinois","Cook","17031",2000,43,4111,124
"1047","G1700310808900","Illinois","Cook","17031",2000,35,4012,87
"1048","G1700310809000","Illinois","Cook","17031",2000,27,3760,74
"1049","G1700310809100","Illinois","Cook","17031",2000,30,3293,67
"1050","G1700310809200","Illinois","Cook","17031",2000,259,4993,373
"1051","G1700310809300","Illinois","Cook","17031",2000,37,4670,163
"1052","G1700310809400","Illinois","Cook","17031",2000,82,4496,205
"1053","G1700310809500","Illinois","Cook","17031",2000,58,3407,141
"1054","G1700310809600","Illinois","Cook","17031",2000,228,3497,321
"1055","G1700310809700","Illinois","Cook","17031",2000,558,3903,676
"1056","G1700310809800","Illinois","Cook","17031",2000,37,2803,99
"1057","G1700310809900","Illinois","Cook","17031",2000,27,2476,60
"1058","G1700310810000","Illinois","Cook","17031",2000,73,4770,160
"1059","G1700310810100","Illinois","Cook","17031",2000,197,4568,337
"1060","G1700310810200","Illinois","Cook","17031",2000,472,6202,639
"1061","G1700310810301","Illinois","Cook","17031",2000,391,4001,494
"1062","G1700310810302","Illinois","Cook","17031",2000,157,3485,252
"1063","G1700310810400","Illinois","Cook","17031",2000,72,5279,190
"1064","G1700310810501","Illinois","Cook","17031",2000,71,5062,142
"1065","G1700310810502","Illinois","Cook","17031",2000,140,5075,275
"1066","G1700310810600","Illinois","Cook","17031",2000,133,4723,285
"1067","G1700310810701","Illinois","Cook","17031",2000,316,5039,640
"1068","G1700310810702","Illinois","Cook","17031",2000,261,3861,469
"1069","G1700310810800","Illinois","Cook","17031",2000,235,5424,426
"1070","G1700310810900","Illinois","Cook","17031",2000,458,6541,895
"1071","G1700310811000","Illinois","Cook","17031",2000,164,4540,368
"1072","G1700310811100","Illinois","Cook","17031",2000,330,6899,585
"1073","G1700310811200","Illinois","Cook","17031",2000,426,5334,738
"1074","G1700310811301","Illinois","Cook","17031",2000,1318,4889,1649
"1075","G1700310811302","Illinois","Cook","17031",2000,1522,3798,2025
"1076","G1700310811401","Illinois","Cook","17031",2000,1228,4855,1597
"1077","G1700310811402","Illinois","Cook","17031",2000,1030,4404,1390
"1078","G1700310811500","Illinois","Cook","17031",2000,1483,6065,1810
"1079","G1700310811600","Illinois","Cook","17031",2000,1161,6372,1549
"1080","G1700310811701","Illinois","Cook","17031",2000,2712,4694,2954
"1081","G1700310811702","Illinois","Cook","17031",2000,1258,5059,1582
"1082","G1700310811800","Illinois","Cook","17031",2000,979,5271,1408
"1083","G1700310811900","Illinois","Cook","17031",2000,114,6037,264
"1084","G1700310812000","Illinois","Cook","17031",2000,99,5598,202
"1085","G1700310812100","Illinois","Cook","17031",2000,77,4855,174
"1086","G1700310812200","Illinois","Cook","17031",2000,55,3969,169
"1087","G1700310812300","Illinois","Cook","17031",2000,153,6378,272
"1088","G1700310812400","Illinois","Cook","17031",2000,36,3431,96
"1089","G1700310812500","Illinois","Cook","17031",2000,61,3613,107
"1090","G1700310812600","Illinois","Cook","17031",2000,77,3753,175
"1091","G1700310812700","Illinois","Cook","17031",2000,88,3285,167
"1092","G1700310812800","Illinois","Cook","17031",2000,124,5358,250
"1093","G1700310812900","Illinois","Cook","17031",2000,121,4651,225
"1094","G1700310813000","Illinois","Cook","17031",2000,117,4100,220
"1095","G1700310813100","Illinois","Cook","17031",2000,186,4853,313
"1096","G1700310813200","Illinois","Cook","17031",2000,126,4278,206
"1097","G1700310813300","Illinois","Cook","17031",2000,6882,8648,7612
"1098","G1700310813400","Illinois","Cook","17031",2000,5261,7637,5979
"1099","G1700310813500","Illinois","Cook","17031",2000,4169,6911,4829
"1100","G1700310813600","Illinois","Cook","17031",2000,3671,5244,4217
"1101","G1700310813700","Illinois","Cook","17031",2000,6848,8557,7640
"1102","G1700310813800","Illinois","Cook","17031",2000,6388,8586,7210
"1103","G1700310813900","Illinois","Cook","17031",2000,4609,6537,5173
"1104","G1700310814000","Illinois","Cook","17031",2000,3135,4798,3518
"1105","G1700310814100","Illinois","Cook","17031",2000,3273,4567,3679
"1106","G1700310814200","Illinois","Cook","17031",2000,5608,7792,6341
"1107","G1700310814300","Illinois","Cook","17031",2000,3065,4469,3415
"1108","G1700310814400","Illinois","Cook","17031",2000,3626,7217,4270
"1109","G1700310814500","Illinois","Cook","17031",2000,2007,4653,2416
"1110","G1700310814600","Illinois","Cook","17031",2000,2159,5728,2583
"1111","G1700310814700","Illinois","Cook","17031",2000,1907,5583,2451
"1112","G1700310814800","Illinois","Cook","17031",2000,1847,6160,2313
"1113","G1700310814900","Illinois","Cook","17031",2000,1628,5706,1989
"1114","G1700310815000","Illinois","Cook","17031",2000,1586,3923,1963
"1115","G1700310815100","Illinois","Cook","17031",2000,1763,4183,2099
"1116","G1700310815200","Illinois","Cook","17031",2000,2297,6599,2693
"1117","G1700310815300","Illinois","Cook","17031",2000,814,3510,1022
"1118","G1700310815400","Illinois","Cook","17031",2000,768,5365,1017
"1119","G1700310815500","Illinois","Cook","17031",2000,1976,7259,2413
"1120","G1700310815600","Illinois","Cook","17031",2000,332,4979,423
"1121","G1700310815701","Illinois","Cook","17031",2000,178,3919,226
"1122","G1700310815702","Illinois","Cook","17031",2000,210,5149,307
"1123","G1700310815800","Illinois","Cook","17031",2000,54,1657,62
"1124","G1700310815900","Illinois","Cook","17031",2000,186,5080,272
"1125","G1700310816000","Illinois","Cook","17031",2000,193,3552,254
"1126","G1700310816100","Illinois","Cook","17031",2000,497,7056,704
"1127","G1700310816200","Illinois","Cook","17031",2000,748,3741,1041
"1128","G1700310816300","Illinois","Cook","17031",2000,1211,4150,1528
"1129","G1700310816401","Illinois","Cook","17031",2000,3191,4687,3485
"1130","G1700310816402","Illinois","Cook","17031",2000,2286,4094,2602
"1131","G1700310816500","Illinois","Cook","17031",2000,2025,4067,2432
"1132","G1700310816600","Illinois","Cook","17031",2000,3251,4909,3867
"1133","G1700310816700","Illinois","Cook","17031",2000,1573,2980,1842
"1134","G1700310816800","Illinois","Cook","17031",2000,582,5475,816
"1135","G1700310816900","Illinois","Cook","17031",2000,820,5905,993
"1136","G1700310817000","Illinois","Cook","17031",2000,342,6069,425
"1137","G1700310817101","Illinois","Cook","17031",2000,96,4988,151
"1138","G1700310817102","Illinois","Cook","17031",2000,39,3573,62
"1139","G1700310817200","Illinois","Cook","17031",2000,42,5212,69
"1140","G1700310817300","Illinois","Cook","17031",2000,48,2908,58
"1141","G1700310817400","Illinois","Cook","17031",2000,1979,4448,2240
"1142","G1700310817500","Illinois","Cook","17031",2000,219,4180,262
"1143","G1700310817600","Illinois","Cook","17031",2000,117,4597,152
"1144","G1700310817700","Illinois","Cook","17031",2000,38,5642,62
"1145","G1700310817900","Illinois","Cook","17031",2000,123,5966,200
"1146","G1700310818000","Illinois","Cook","17031",2000,202,4269,262
"1147","G1700310818100","Illinois","Cook","17031",2000,114,2263,142
"1148","G1700310818200","Illinois","Cook","17031",2000,298,4680,402
"1149","G1700310818300","Illinois","Cook","17031",2000,648,5763,830
"1150","G1700310818401","Illinois","Cook","17031",2000,226,3682,318
"1151","G1700310818402","Illinois","Cook","17031",2000,91,3078,153
"1152","G1700310818500","Illinois","Cook","17031",2000,143,5849,202
"1153","G1700310818600","Illinois","Cook","17031",2000,101,4876,176
"1154","G1700310818700","Illinois","Cook","17031",2000,201,3548,277
"1155","G1700310818800","Illinois","Cook","17031",2000,291,5628,374
"1156","G1700310818900","Illinois","Cook","17031",2000,118,4317,185
"1157","G1700310819000","Illinois","Cook","17031",2000,75,4599,121
"1158","G1700310819100","Illinois","Cook","17031",2000,516,4345,671
"1159","G1700310819200","Illinois","Cook","17031",2000,797,5859,965
"1160","G1700310819300","Illinois","Cook","17031",2000,228,2811,291
"1161","G1700310819400","Illinois","Cook","17031",2000,395,5446,533
"1162","G1700310819500","Illinois","Cook","17031",2000,171,3474,209
"1163","G1700310819600","Illinois","Cook","17031",2000,39,4009,89
"1164","G1700310819700","Illinois","Cook","17031",2000,73,5793,119
"1165","G1700310819801","Illinois","Cook","17031",2000,64,5157,99
"1166","G1700310819802","Illinois","Cook","17031",2000,26,2751,34
"1167","G1700310819900","Illinois","Cook","17031",2000,24,3109,52
"1168","G1700310820000","Illinois","Cook","17031",2000,46,2125,91
"1169","G1700310820101","Illinois","Cook","17031",2000,83,7069,135
"1170","G1700310820103","Illinois","Cook","17031",2000,242,3990,319
"1171","G1700310820104","Illinois","Cook","17031",2000,188,4026,240
"1172","G1700310820201","Illinois","Cook","17031",2000,215,7126,313
"1173","G1700310820202","Illinois","Cook","17031",2000,967,3809,1028
"1174","G1700310820300","Illinois","Cook","17031",2000,1911,5194,2119
"1175","G1700310820400","Illinois","Cook","17031",2000,2806,5435,3037
"1176","G1700310820501","Illinois","Cook","17031",2000,544,6143,624
"1177","G1700310820502","Illinois","Cook","17031",2000,451,5052,547
"1178","G1700310820601","Illinois","Cook","17031",2000,555,8930,660
"1179","G1700310820602","Illinois","Cook","17031",2000,413,7611,546
"1180","G1700310820700","Illinois","Cook","17031",2000,1149,6148,1323
"1181","G1700310820800","Illinois","Cook","17031",2000,352,3223,429
"1182","G1700310820901","Illinois","Cook","17031",2000,697,5853,831
"1183","G1700310820902","Illinois","Cook","17031",2000,518,4559,660
"1184","G1700310821001","Illinois","Cook","17031",2000,419,5079,549
"1185","G1700310821002","Illinois","Cook","17031",2000,418,5490,514
"1186","G1700310821101","Illinois","Cook","17031",2000,437,4380,528
"1187","G1700310821102","Illinois","Cook","17031",2000,332,3941,412
"1188","G1700310821200","Illinois","Cook","17031",2000,1924,6487,2108
"1189","G1700310821300","Illinois","Cook","17031",2000,2238,5750,2537
"1190","G1700310821401","Illinois","Cook","17031",2000,342,3803,384
"1191","G1700310821402","Illinois","Cook","17031",2000,92,3555,97
"1192","G1700310821500","Illinois","Cook","17031",2000,36,2779,56
"1193","G1700310821600","Illinois","Cook","17031",2000,180,4532,240
"1194","G1700310821700","Illinois","Cook","17031",2000,110,5246,153
"1195","G1700310821800","Illinois","Cook","17031",2000,166,5730,220
"1196","G1700310821900","Illinois","Cook","17031",2000,150,5313,218
"1197","G1700310822000","Illinois","Cook","17031",2000,125,4467,171
"1198","G1700310822101","Illinois","Cook","17031",2000,191,4255,220
"1199","G1700310822102","Illinois","Cook","17031",2000,205,4265,279
"1200","G1700310822200","Illinois","Cook","17031",2000,169,3768,219
"1201","G1700310822301","Illinois","Cook","17031",2000,198,3761,230
"1202","G1700310822302","Illinois","Cook","17031",2000,239,4376,290
"1203","G1700310822400","Illinois","Cook","17031",2000,314,6079,387
"1204","G1700310822500","Illinois","Cook","17031",2000,176,4244,236
"1205","G1700310822601","Illinois","Cook","17031",2000,152,4548,217
"1206","G1700310822602","Illinois","Cook","17031",2000,272,6493,313
"1207","G1700310822701","Illinois","Cook","17031",2000,191,4198,238
"1208","G1700310822702","Illinois","Cook","17031",2000,115,3687,153
"1209","G1700310822801","Illinois","Cook","17031",2000,69,3273,97
"1210","G1700310822802","Illinois","Cook","17031",2000,108,3624,130
"1211","G1700310822900","Illinois","Cook","17031",2000,150,2070,190
"1212","G1700310823001","Illinois","Cook","17031",2000,376,6517,492
"1213","G1700310823002","Illinois","Cook","17031",2000,228,6149,305
"1214","G1700310823101","Illinois","Cook","17031",2000,213,4474,270
"1215","G1700310823102","Illinois","Cook","17031",2000,212,3732,272
"1216","G1700310823200","Illinois","Cook","17031",2000,258,4762,324
"1217","G1700310823302","Illinois","Cook","17031",2000,562,6013,697
"1218","G1700310823303","Illinois","Cook","17031",2000,257,4739,317
"1219","G1700310823304","Illinois","Cook","17031",2000,370,6029,441
"1220","G1700310823400","Illinois","Cook","17031",2000,1456,4823,1629
"1221","G1700310823500","Illinois","Cook","17031",2000,1305,4629,1460
"1222","G1700310823602","Illinois","Cook","17031",2000,71,5959,107
"1223","G1700310823603","Illinois","Cook","17031",2000,1020,3060,1154
"1224","G1700310823604","Illinois","Cook","17031",2000,29,2923,34
"1225","G1700310823605","Illinois","Cook","17031",2000,101,4501,131
"1226","G1700310823702","Illinois","Cook","17031",2000,289,6999,383
"1227","G1700310823703","Illinois","Cook","17031",2000,325,6686,419
"1228","G1700310823704","Illinois","Cook","17031",2000,265,4116,308
"1229","G1700310823705","Illinois","Cook","17031",2000,302,4710,376
"1230","G1700310823801","Illinois","Cook","17031",2000,103,5418,155
"1231","G1700310823803","Illinois","Cook","17031",2000,336,6772,373
"1232","G1700310823804","Illinois","Cook","17031",2000,175,6450,217
"1233","G1700310823901","Illinois","Cook","17031",2000,42,3151,65
"1234","G1700310823903","Illinois","Cook","17031",2000,96,4983,131
"1235","G1700310823904","Illinois","Cook","17031",2000,20,4134,37
"1236","G1700310824001","Illinois","Cook","17031",2000,189,9963,285
"1237","G1700310824002","Illinois","Cook","17031",2000,172,8039,225
"1238","G1700310824104","Illinois","Cook","17031",2000,332,18290,445
"1239","G1700310824105","Illinois","Cook","17031",2000,157,6298,198
"1240","G1700310824106","Illinois","Cook","17031",2000,215,7552,265
"1241","G1700310824107","Illinois","Cook","17031",2000,183,7047,239
"1242","G1700310824108","Illinois","Cook","17031",2000,365,7606,443
"1243","G1700310824109","Illinois","Cook","17031",2000,241,10138,315
"1244","G1700310824110","Illinois","Cook","17031",2000,307,8084,399
"1245","G1700310824111","Illinois","Cook","17031",2000,200,9595,266
"1246","G1700310824112","Illinois","Cook","17031",2000,515,8449,600
"1247","G1700310824300","Illinois","Cook","17031",2000,103,5299,129
"1248","G1700310824400","Illinois","Cook","17031",2000,79,2265,100
"1249","G1700310824503","Illinois","Cook","17031",2000,198,6792,276
"1250","G1700310824505","Illinois","Cook","17031",2000,216,6967,288
"1251","G1700310824506","Illinois","Cook","17031",2000,250,7536,334
"1252","G1700310824507","Illinois","Cook","17031",2000,151,4035,170
"1253","G1700310824601","Illinois","Cook","17031",2000,138,4367,173
"1254","G1700310824602","Illinois","Cook","17031",2000,287,6359,341
"1255","G1700310824701","Illinois","Cook","17031",2000,283,3827,335
"1256","G1700310824702","Illinois","Cook","17031",2000,321,5382,396
"1257","G1700310824800","Illinois","Cook","17031",2000,1866,6518,2027
"1258","G1700310824900","Illinois","Cook","17031",2000,121,2805,171
"1259","G1700310825000","Illinois","Cook","17031",2000,454,5723,507
"1260","G1700310825200","Illinois","Cook","17031",2000,159,1964,184
"1261","G1700310825301","Illinois","Cook","17031",2000,326,8046,412
"1262","G1700310825302","Illinois","Cook","17031",2000,288,5982,371
"1263","G1700310825400","Illinois","Cook","17031",2000,168,6027,220
"1264","G1700310825501","Illinois","Cook","17031",2000,98,5885,134
"1265","G1700310825503","Illinois","Cook","17031",2000,106,6875,158
"1266","G1700310825504","Illinois","Cook","17031",2000,60,4119,91
"1267","G1700310825505","Illinois","Cook","17031",2000,52,5392,97
"1268","G1700310825600","Illinois","Cook","17031",2000,155,5768,183
"1269","G1700310825700","Illinois","Cook","17031",2000,531,4170,635
"1270","G1700310825801","Illinois","Cook","17031",2000,68,4085,101
"1271","G1700310825802","Illinois","Cook","17031",2000,608,6617,702
"1272","G1700310825803","Illinois","Cook","17031",2000,405,6181,459
"1273","G1700310825900","Illinois","Cook","17031",2000,534,3434,600
"1274","G1700310826000","Illinois","Cook","17031",2000,667,3561,764
"1275","G1700310826100","Illinois","Cook","17031",2000,871,6502,998
"1276","G1700310826201","Illinois","Cook","17031",2000,91,3673,130
"1277","G1700310826202","Illinois","Cook","17031",2000,477,5817,562
"1278","G1700310826301","Illinois","Cook","17031",2000,142,4023,156
"1279","G1700310826303","Illinois","Cook","17031",2000,93,4177,108
"1280","G1700310826304","Illinois","Cook","17031",2000,55,3595,69
"1281","G1700310826401","Illinois","Cook","17031",2000,112,4533,168
"1282","G1700310826402","Illinois","Cook","17031",2000,104,5533,145
"1283","G1700310826500","Illinois","Cook","17031",2000,204,6846,277
"1284","G1700310826600","Illinois","Cook","17031",2000,137,5915,175
